lat,lng,Severity,Start_Time,hour,month,Civil_Twilight,Description,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
38.558664,-104.650282,2,7/7/2019 16:55,16,7,Day,At Pikes Peak Meadows/Exit 122 - Accident.,10,16,0,Fair
38.114736,-104.67294,2,7/7/2019 19:12,19,7,Day,At Verde Rd/Exit 87 - Accident.,10,10,0,Fair
38.113615,-102.954374,2,7/7/2019 21:43,21,7,Night,At US-287 - Accident.,10,14,0,Fair
39.856301,-104.987278,2,7/7/2019 22:37,22,7,Night,At 84th Ave/Exit 219 - Accident.,10,0,0,Fair
39.83492,-104.98365,1,7/7/2019 22:46,22,7,Night,At US-36/Exit 217 - Accident.,10,5,0,Fair
40.850722,-104.795185,2,7/7/2019 22:42,22,7,Night,At CR-100 - Accident.,10,7,0,Fair
40.812159,-104.79132,2,7/7/2019 22:42,22,7,Night,At CR-122 - Accident.,10,7,0,Fair
39.856301,-104.987278,2,7/7/2019 22:54,22,7,Night,At 84th Ave/Exit 219 - Accident.,10,5,0,Fair
39.885439,-104.98767,2,7/7/2019 22:58,22,7,Night,At 104th Ave/Exit 221 - Accident.,10,5,0,Fair
38.961348,-104.80137,2,7/8/2019 5:22,5,7,Day,At Academy Blvd/Exit 150 - Accident.,10,0,0,Fair
39.725371,-104.82464,2,7/8/2019 6:12,6,7,Day,At CO-30/6th Ave/Exit 9 - Accident.,10,6,0,Fair
39.77178,-104.81892,2,7/8/2019 9:48,9,7,Day,At I-225 - Accident.,10,5,0,Fair
40.58253,-104.75432,3,7/8/2019 10:35,10,7,Day,Closed at US-85 - Road closed due to accident.,10,5,0,Fair
39.77841,-104.91289,2,7/8/2019 12:00,12,7,Day,At Dahlia St/Exit 277 - Accident.,10,5,0,Fair
38.318673,-104.681876,2,7/8/2019 14:07,14,7,Day,At Purcell Blvd - Accident.,10,8,0,Fair
39.740607,-104.82522,2,7/8/2019 14:48,14,7,Day,At US-40/US-287/Colfax Ave/Exit 10 - Accident.,10,18,0,Fair
40.33279,-104.98035,2,7/8/2019 14:49,14,7,Day,At CO-56/Exit 250 - Accident.,10,6,0,Fair
40.402697,-104.99352,2,7/8/2019 15:13,15,7,Day,At CO-402/Exit 255 - Accident.,10,14,0,Fair
39.55874,-104.999732,2,7/8/2019 17:04,17,7,Day,At Broadway - Accident.,10,14,0,Fair
39.56219,-105.0158,3,7/8/2019 16:50,16,7,Day,Closed between US-85/Santa Fe Dr and Broadway - Road closed due to accident.,10,14,0,Fair
39.740359,-105.035412,3,7/9/2019 1:58,1,7,Night,Closed at Knox Ct - Road closed due to accident.,10,5,0,Fair
39.77537,-104.860736,2,7/9/2019 9:16,9,7,Day,At Havana Street/Exit 280 - Accident.,10,6,0,Fair
39.289595,-104.895339,2,7/9/2019 11:37,11,7,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,5,0,Fair
38.866423,-104.83326,2,7/9/2019 13:34,13,7,Day,At CO-38/Fillmore St/Exit 145 - Accident.,10,8,0,Fair
40.36083,-104.98455,2,7/9/2019 16:34,16,7,Day,At CR-16/Exit 254 - Accident.,10,10,0,Fair
39.77829,-104.897431,2,7/9/2019 17:49,17,7,Day,At I-270/Exit 279 - Accident.,30,13,0,Fair
39.66536,-105.247596,3,7/9/2019 22:35,22,7,Night,Closed at CO-8/Bear Creek Ave/Maple St - Road closed due to accident.,10,10,0,Fair
39.776688,-104.875799,2,7/10/2019 6:00,6,7,Day,At I-270/Exit 279 - Accident.,10,Moderate,0,Fair
39.754015,-104.82748,2,7/10/2019 6:39,6,7,Day,At I-70/US-36/Exit 12 - Accident.,10,7,0,Fair
39.754015,-104.82748,2,7/10/2019 7:51,7,7,Day,At I-70/US-36/Exit 12 - Accident.,10,9,0,Fair
39.78727,-105.793104,2,7/10/2019 8:37,8,7,Day,At CR-202/Henderson Mine Rd - Accident.,10,0,0,Fair
39.77178,-104.81892,2,7/10/2019 10:59,10,7,Day,At I-225 - Accident.,10,10,0,Fair
39.77836,-104.895773,2,7/10/2019 10:47,10,7,Day,At Quebec St/Exit 278 - Accident.,50,5,0,Fair
39.77111,-104.81129,3,7/10/2019 10:59,10,7,Day,Closed at I-225 - Road closed due to accident. Road marking work.,10,10,0,Fair
39.616403,-104.897202,2,7/10/2019 13:14,13,7,Day,At CO-88/Belleview Ave/Exit 199 - Accident.,10,10,0,Fair
39.87168,-104.9877,2,7/10/2019 11:59,11,7,Day,At Thornton Pky/Exit 220 - Accident.,50,9,0,Fair
39.747618,-104.744466,2,7/10/2019 14:10,14,7,Day,At CO-32/Tower Rd/Exit 286 - Accident.,10,9,0,Fair
39.630035,-104.905278,2,7/10/2019 14:02,14,7,Day,At I-225 - Accident.,10,7,0,Fair
39.824913,-104.966346,2,7/10/2019 14:20,14,7,Day,At I-76/Exit 1 - Accident.,30,Moderate,0,Fair
39.282334,-104.896689,2,7/10/2019 15:20,15,7,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,14,0,Fair
39.76637,-105.61992,2,7/10/2019 17:55,17,7,Day,At Stanley Rd/Exit 234 - Accident.,10,8,0,Fair
39.76602,-105.61747,2,7/10/2019 19:14,19,7,Day,At Stanley Rd/Exit 234 - Accident. Two lanes blocked.,10,7,0,Fair
39.817468,-104.983023,2,7/11/2019 7:15,7,7,Day,At I-25/Exit 5 - Accident.,10,0,0,Fair
39.53177,-104.86793,2,7/11/2019 9:31,9,7,Day,At Lincoln Ave/Exit 193 - Accident.,10,7,0,Fair
38.453092,-106.347046,2,7/11/2019 10:47,10,7,Day,At US-285/Kimberlin Ln - Accident.,10,6,0,Fair
40.517649,-104.99225,2,7/11/2019 12:01,12,7,Day,At CO-392/Exit 262 - Accident.,10,8,0,Fair
39.776551,-104.876398,2,7/11/2019 13:52,13,7,Day,At Havana Street/Exit 280 - Accident.,10,10,0,Fair
39.342034,-104.874956,2,7/11/2019 14:53,14,7,Day,At Tomah Rd/Exit 174 - Accident.,10,Moderate,0,Fair
39.7873,-104.98934,2,7/11/2019 15:03,15,7,Day,At I-70/Exit 214 - Accident.,10,0,0,Fair
40.37524,-104.99217,2,7/11/2019 15:23,15,7,Day,At CR-16/Exit 254 - Accident.,10,8,0,Fair
39.192223,-104.851051,2,7/11/2019 17:31,17,7,Day,At Upper Lake Gulch Rd/Exit 172 - Accident.,10,0,0,Fair
39.77989,-104.985797,2,7/11/2019 17:13,17,7,Day,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,10,7,0,Fair
39.780792,-104.992666,2,7/11/2019 17:13,17,7,Day,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,10,7,0,Fair
38.72297,-104.717313,2,7/11/2019 19:41,19,7,Day,At US-85 - Accident.,10,7,0,Fair
40.286498,-104.97998,2,7/12/2019 7:11,7,7,Day,At CO-56/Exit 250 - Accident.,10,8,0,Fair
39.77841,-104.91289,2,7/12/2019 9:29,9,7,Day,At Dahlia St/Exit 277 - Accident.,30,5,0,Fair
39.56534,-104.98025,2,7/12/2019 9:56,9,7,Day,At CO-177/University Blvd - Accident.,10,Moderate,0,Fair
39.77841,-104.91289,2,7/12/2019 13:31,13,7,Day,At Dahlia St/Exit 277 - Accident.,30,14,0,Fair
39.630035,-104.905278,2,7/12/2019 14:25,14,7,Day,At I-225 - Accident.,10,6,0,Fair
39.317307,-104.883611,2,7/12/2019 16:39,16,7,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,10,0,Fair
39.712048,-104.999689,2,7/12/2019 17:19,17,7,Day,At CO-26/Alameda Ave/Exit 208 - Accident.,10,12,0,Fair
39.355658,-104.869321,2,7/12/2019 18:02,18,7,Day,At Tomah Rd/Exit 174 - Accident.,10,6,0,Fair
39.36935,-104.86469,2,7/12/2019 17:59,17,7,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident. Two lanes blocked.,10,6,0,Fair
39.72573,-105.058798,2,7/12/2019 18:47,18,7,Day,At CO-121/Wadsworth Blvd - Accident.,10,12,0,Fair
38.64995,-104.696426,2,7/12/2019 19:38,19,7,Day,At Ray Nixon Rd/Exit 125 - Accident.,10,0,0,Fair
39.783247,-105.127782,2,7/13/2019 9:31,9,7,Day,At Kipling St/Exit 267 - Accident.,30,Moderate,0,Fair
39.946449,-104.98804,2,7/13/2019 11:47,11,7,Day,At 136th Ave - Accident.,10,0,0,Fair
39.885439,-104.98767,2,7/13/2019 14:01,14,7,Day,At 104th Ave/Exit 221 - Accident.,10,8,0,Fair
40.23064,-104.98027,2,7/13/2019 13:49,13,7,Day,At CO-66/Exit 243 - Accident.,10,13,0,Fair
38.72782,-104.73573,2,7/13/2019 14:08,14,7,Day,At CO-83/Academy Blvd/Exit 135 - Accident.,10,12,0,Fair
39.742191,-105.25648,2,7/13/2019 15:07,15,7,Day,At CO-119 - Accident.,10,15,0,Fair
39.74628,-105.39774,3,7/13/2019 20:38,20,7,Day,Closed between CO-119 and CO-58 - Road closed due to accident.,10,10,0,Fair
39.885439,-104.98767,2,7/13/2019 17:44,17,7,Day,At 104th Ave/Exit 221 - Accident.,20,7,0,Fair
39.78343,-105.06275,2,7/13/2019 22:25,22,7,Night,At Harlan St/Exit 270 - Accident.,10,13,0,Fair
39.616403,-104.897202,2,7/13/2019 22:43,22,7,Night,At CO-88/Belleview Ave/Exit 199 - Accident.,10,8,0,Fair
39.780792,-104.992666,2,7/13/2019 22:43,22,7,Night,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,10,13,0,Fair
39.885439,-104.98767,2,7/14/2019 3:14,Moderate,7,Night,At 104th Ave/Exit 221 - Accident.,10,Moderate,0,Fair
39.900221,-104.988178,2,7/14/2019 2:49,Mild,7,Night,At 104th Ave/Exit 221 - Accident.,10,6,0,Fair
39.914187,-104.989811,2,7/14/2019 3:13,Moderate,7,Night,At CO-128/120th Ave/Exit 223 - Accident.,10,Moderate,0,Fair
39.914187,-104.989811,2,7/14/2019 3:19,Moderate,7,Night,At CO-128/120th Ave/Exit 223 - Accident.,10,Moderate,0,Fair
39.824679,-104.965429,2,7/14/2019 8:23,8,7,Day,At I-76/Exit 1 - Accident.,30,0,0,Fair
39.77993,-104.972689,2,7/14/2019 10:20,10,7,Day,At Washington St/Exit 275A - Accident.,30,6,0,Fair
39.78014,-104.95929,2,7/14/2019 12:05,12,7,Day,At York St/Exit 275 - Accident. Two lanes blocked.,30,5,0,Fair
38.727731,-104.735981,2,7/14/2019 11:54,11,7,Day,At CO-16/Exit 132 - Accident.,10,Moderate,0,Fair
39.554838,-106.39703,2,7/14/2019 13:41,13,7,Day,At High St - Accident.,10,,0,Fair
39.552032,-106.398221,2,7/14/2019 13:41,13,7,Day,At Meek Ave - Accident.,10,,0,Fair
39.885439,-104.98767,2,7/14/2019 14:59,14,7,Day,At 104th Ave/Exit 221 - Accident.,40,0,0,Fair
39.122412,-105.993429,2,7/14/2019 16:59,16,7,Day,At CR-20 - Accident.,10,13,0,Fair
39.158374,-106.000087,2,7/14/2019 16:59,16,7,Day,At US-24 - Accident.,10,13,0,Fair
39.900221,-104.988178,2,7/14/2019 18:59,18,7,Day,At 104th Ave/Exit 221 - Accident.,40,8,0,Fair
39.59195,-104.88308,2,7/14/2019 20:18,20,7,Day,At CO-88/Arapahoe Rd/Exit 197 - Accident.,10,8,0,Fair
38.89784,-104.82992,2,7/14/2019 22:42,22,7,Night,At Garden of the Gods Rd/Exit 146 - Accident.,10,Moderate,0,Fair
40.682957,-105.00092,2,7/15/2019 7:56,7,7,Day,At Mountain Vista Dr/Exit 271 - Accident.,10,Moderate,0,Fair
40.6396,-104.33257,3,7/15/2019 10:00,10,7,Day,Closed between CO-14 and New Raymer - Road closed due to accident.,10,8,0,Fair
38.83867,-104.534952,3,7/15/2019 8:22,8,7,Day,Closed at Loflin Rd - Road closed due to accident.,10,10,0,Fair
38.83865,-104.538693,3,7/15/2019 8:22,8,7,Day,Closed at Enoch Rd - Road closed due to accident.,10,10,0,Fair
39.79795,-104.93088,2,7/15/2019 8:41,8,7,Day,At CO-35/Quebec St/Sand CR/Exit 4 - Accident.,10,5,0,Fair
39.783247,-105.127782,2,7/15/2019 9:26,9,7,Day,At Kipling St/Exit 267 - Accident.,10,0,0,Fair
39.77993,-104.972689,2,7/15/2019 9:47,9,7,Day,At Washington St/Exit 275A - Accident.,10,0,0,Fair
40.37524,-104.99217,2,7/15/2019 12:30,12,7,Day,At CR-16/Exit 254 - Accident.,10,14,0,Fair
39.134844,-104.862869,2,7/15/2019 12:56,12,7,Day,At Greenland Rd/Exit 167 - Accident.,10,5,0,Fair
39.914187,-104.989811,2,7/15/2019 13:23,13,7,Day,At CO-128/120th Ave/Exit 223 - Accident.,30,17,0,Fair
39.74078,-105.51744,2,7/15/2019 15:42,15,7,Day,At I-70-BL/Exit 241 - Accident.,10,6,0,Fair
39.746369,-105.460913,1,7/15/2019 16:50,16,7,Day,At CR-314/Exit 243 - Accident. Left lane blocked.,10,8,0,Fair
39.885439,-104.98767,2,7/15/2019 18:05,18,7,Day,At 104th Ave/Exit 221 - Accident.,40,18,0,Fair
39.61976,-104.8994,2,7/15/2019 18:11,18,7,Day,At Orchard Rd/Exit 198 - Accident.,10,16,0,Fair
39.282334,-104.896689,2,7/15/2019 20:36,20,7,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,7,0,Fair
39.800145,-104.985532,2,7/15/2019 20:47,20,7,Day,At 58th Ave/Exit 215 - Accident.,40,8,0,Fair
38.84721,-104.83084,3,7/15/2019 22:08,22,7,Night,Closed between Bijou St/Exit 142 and Fontanero St/Exit 144 - Road closed due to accident.,10,14,0,Fair
39.815443,-104.98299,2,7/15/2019 21:18,21,7,Night,At I-76/Exit 216 - Accident.,20,0,0,Fair
39.911712,-104.99036,2,7/15/2019 22:05,22,7,Night,At CO-128/120th Ave/Exit 223 - Accident.,10,7,0,Fair
38.84721,-104.83084,3,7/15/2019 22:27,22,7,Night,Closed between Uintah St/Exit 143 and Fontanero St/Exit 144 - Road closed due to accident.,10,10,0,Fair
38.83421,-104.8312,3,7/15/2019 22:47,22,7,Night,Closed between US-24/Cimarron St/Exit 141 and Uintah St/Exit 143 - Road closed due to accident.,10,10,0,Fair
39.69667,-104.991902,3,7/16/2019 6:41,6,7,Day,Closed at Platte River Dr - Road closed due to accident.,10,8,0,Fair
39.69667,-104.99296,3,7/16/2019 6:41,6,7,Day,Closed between Platte River Dr and Cherokee St - Road closed due to accident.,10,8,0,Fair
39.95748,-104.98814,2,7/16/2019 7:32,7,7,Day,At E 144th Ave/Exit 226 - Accident.,10,0,0,Fair
39.256311,-104.889521,2,7/16/2019 7:47,7,7,Day,At Tomah Rd/Exit 174 - Accident.,10,9,0,Fair
39.93942,-104.98779,2,7/16/2019 7:35,7,7,Day,At 136th Ave - Accident.,10,0,0,Fair
39.723457,-105.011526,2,7/16/2019 11:11,11,7,Day,At US-6/6th Ave/Exit 209 - Accident.,30,6,0,Fair
39.773171,-104.837347,2,7/16/2019 16:29,16,7,Day,At I-225 - Accident.,10,12,0,Fair
39.882321,-104.98746,2,7/16/2019 15:33,15,7,Day,At 104th Ave/Exit 221 - Accident.,25,12,0,Fair
40.950232,-104.924482,2,7/16/2019 21:56,21,7,Night,At CR-128/CR-126.5/Exit 293 - Accident.,10,6,0,Fair
38.691372,-104.719327,2,7/16/2019 21:11,21,7,Night,At US-85/US-87/Exit 128 - Accident.,10,6,0,Fair
39.776551,-104.876398,2,7/16/2019 20:53,20,7,Day,At Havana Street/Exit 280 - Accident.,10,13,0,Fair
40.240678,-104.819833,2,7/16/2019 22:05,22,7,Night,At CO-60 - Accident.,10,Moderate,0,Fair
38.72773,-104.73598,3,7/16/2019 22:47,22,7,Night,Closed between CO-83/Academy Blvd/Exit 135 and US-85/US-87/Exit 128 - Road closed due to accident.,10,6,0,Fair
38.27555,-104.48137,2,7/16/2019 22:53,22,7,Night,At CO-231/36th Ln - Accident.,10,5,0,Fair
38.2754,-104.48642,1,7/16/2019 22:47,22,7,Night,At 33rd Ln - Accident.,10,5,0,Fair
38.72773,-104.73598,3,7/16/2019 23:46,23,7,Night,Closed between CO-16/Exit 132 and US-85/US-87/Exit 128 - Road closed due to accident.,10,6,0,Fair
39.75985,-105.002,1,7/17/2019 5:39,5,7,Day,At I-25/US-87/N Valley Hwy/Central St - Accident. Left lane blocked.,50,6,0,Fair
39.659006,-104.921158,2,7/17/2019 7:29,7,7,Day,At US-285/Hampden Ave/Exit 201 - Accident.,10,16,0,Fair
39.630035,-104.905278,2,7/17/2019 10:05,10,7,Day,At I-225 - Accident.,10,14,0,Fair
39.567472,-105.051066,2,7/17/2019 14:36,14,7,Day,At CO-75/Platte Canyon Rd - Accident.,10,13,0,Fair
39.77969,-104.971915,2,7/17/2019 14:20,14,7,Day,At Brighton Blvd/Exit 275 - Accident.,30,8,0,Fair
39.72999,-105.20927,3,7/17/2019 16:22,16,7,Day,Closed between Heritage Rd/Jefferson County Pky and CO-470/Johnson Rd - Road closed due to accident.,30,6,0,Fair
38.707163,-106.091147,2,7/17/2019 19:23,19,7,Day,At CO-291 - Accident.,10,14,0,Fair
39.835279,-105.021517,2,7/17/2019 18:06,18,7,Day,At Federal Blvd - Accident.,30,6,0,Fair
39.900221,-104.988178,2,7/17/2019 19:08,19,7,Day,At 104th Ave/Exit 221 - Accident.,30,7,0,Fair
39.900221,-104.988178,2,7/17/2019 19:26,19,7,Day,At 104th Ave/Exit 221 - Accident.,30,6,0,Fair
39.780792,-104.992666,2,7/17/2019 21:38,21,7,Night,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,30,6,0,Fair
40.00026,-105.052248,3,7/18/2019 6:31,6,7,Day,Closed at Tennyson St - Road closed due to accident. Road marking work.,10,6,0,Fair
40.00026,-105.052248,3,7/18/2019 6:31,6,7,Day,Closed at Tennyson St - Road closed due to accident. Road marking work.,10,6,0,Fair
40.00026,-105.052248,3,7/18/2019 7:52,7,7,Day,Closed at Tennyson St - Road closed due to accident. Road marking work.,10,0,0,Fair
40.00024,-105.03705,3,7/18/2019 7:52,7,7,Day,Closed between N Huron St and CR-1/CR-901/E County Line Rd - Road closed due to accident. Road marking work.,10,0,0,Fair
39.76038,-105.00582,2,7/18/2019 8:06,8,7,Day,At 20th St/Exit 212 - Accident.,70,Moderate,0,Fair
39.72558,-105.022643,2,7/18/2019 8:32,8,7,Day,At Bryant St - Accident.,70,Moderate,0,Fair
39.72558,-105.022643,2,7/18/2019 9:06,9,7,Day,At Bryant St - Accident.,70,Moderate,0,Fair
39.78432,-105.11509,2,7/18/2019 9:40,9,7,Day,At CO-72/44th Ave/Ward Rd/Exit 266 - Accident.,70,Moderate,0,Fair
39.134844,-104.862869,2,7/18/2019 11:26,11,7,Day,At Greenland Rd/Exit 167 - Accident.,10,10,0,Fair
38.738843,-104.747253,2,7/18/2019 15:48,15,7,Day,At CO-16/Exit 132 - Accident.,10,13,0,Fair
39.113308,-104.865658,2,7/18/2019 17:42,17,7,Day,At CO-105/Exit 161 - Accident.,10,6,0,Fair
38.49613,-105.32168,2,7/18/2019 20:53,20,7,Night,At S 1st St - Accident. Single alternate lane traffic.,10,12,0,Fair
38.479957,-105.2636,2,7/18/2019 20:53,20,7,Night,At CO-9 - Accident. Single alternate lane traffic.,10,12,0,Fair
39.74245,-105.15584,3,7/18/2019 19:44,19,7,Day,Closed between US-40/Colfax Ave/Exit 262 and CO-58/Exit 265 - Road closed due to accident. Road marking work.,30,14,0,Fair
38.479957,-105.2636,2,7/18/2019 20:53,20,7,Night,At CO-9 - Accident. Single alternate lane traffic.,10,12,0,Fair
38.49613,-105.32168,2,7/18/2019 20:53,20,7,Night,At CO-115/S 9th St - Accident. Single alternate lane traffic.,10,12,0,Fair
39.76038,-105.00582,2,7/19/2019 6:56,6,7,Day,At 20th St/Exit 212 - Accident.,50,0,0,Fair
39.77133,-104.99073,2,7/19/2019 7:16,7,7,Day,At Park Ave/Exit 213 - Accident.,50,0,0,Fair
39.220583,-104.878884,2,7/19/2019 9:54,9,7,Day,At Greenland Rd/Exit 167 - Accident.,10,5,0,Fair
39.2414,-104.87771,3,7/19/2019 9:44,9,7,Day,Closed at Greenland Rd/Exit 167 - Road closed due to accident.,10,5,0,Fair
39.244682,-104.879462,2,7/19/2019 10:16,10,7,Day,At Upper Lake Gulch Rd/Exit 172 - Accident.,10,Moderate,0,Fair
39.56397,-104.905226,2,7/19/2019 10:40,10,7,Day,At Quebec St - Accident.,10,5,0,Fair
40.229959,-104.979961,2,7/19/2019 11:30,11,7,Day,At CR-34/Exit 245 - Accident.,10,0,0,Fair
39.125577,-104.86466,2,7/19/2019 11:38,11,7,Day,At CO-105/Exit 161 - Accident.,10,10,0,Fair
39.61976,-104.8994,2,7/19/2019 13:54,13,7,Day,At Orchard Rd/Exit 198 - Accident.,10,10,0,Fair
40.402697,-104.99352,2,7/19/2019 12:40,12,7,Day,At CO-402/Exit 255 - Accident.,8,8,0,Fair
39.800145,-104.985532,2,7/19/2019 12:52,12,7,Day,At 58th Ave/Exit 215 - Accident.,10,9,0,Fair
39.72558,-105.058952,2,7/19/2019 14:46,14,7,Day,At CO-95/Sheridan Blvd - Accident.,10,Moderate,0,Fair
39.72565,-105.050098,1,7/19/2019 14:51,14,7,Day,Between CO-95/Sheridan Blvd and Lowell Blvd/Perry St - Accident. Lane blocked.,10,Moderate,0,Fair
39.80217,-104.93567,2,7/19/2019 14:42,14,7,Day,At York St/Exit 1 - Accident.,10,12,0,Fair
40.476249,-104.99205,2,7/19/2019 14:44,14,7,Day,At Crossroads Blvd/Exit 259 - Accident.,10,10,0,Fair
40.477863,-104.992038,2,7/19/2019 16:45,16,7,Day,Between CO-68/Harmony Rd/Exit 265 and Crossroads Blvd/Exit 259 - Accident.,8,7,0,Fair
38.48518,-104.6195,2,7/19/2019 16:48,16,7,Day,At Frontage Rd/Exit 114 - Accident.,10,,0,Fair
39.87168,-104.9877,2,7/19/2019 17:16,17,7,Day,At Thornton Pky/Exit 220 - Accident.,10,6,0,Fair
40.477862,-104.992038,2,7/19/2019 17:06,17,7,Day,Between CO-392/Exit 262 and Crossroads Blvd/Exit 259 - Accident.,8,7,0,Fair
39.77836,-104.895773,2,7/19/2019 19:56,19,7,Day,At Quebec St/Exit 278 - Accident.,30,0,0,Fair
39.77643,-104.87299,3,7/19/2019 19:46,19,7,Day,Ramp closed to I-270/Exit 279 - Road closed due to accident.,10,7,0,Fair
38.727731,-104.735981,3,7/19/2019 20:34,20,7,Day,At CO-16/Exit 132 - Accident. Roadway reduced to 1 lane. emergency vehicles at scene.,10,5,0,Fair
39.78361,-105.099309,2,7/19/2019 21:48,21,7,Night,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,30,10,0,Fair
38.746149,-104.754639,3,7/19/2019 22:41,22,7,Night,At CO-16/Exit 132 - Accident. Vehicle fire. Roadway reduced to 1 lane. emergency vehicles at scene.,10,6,0,Fair
39.81544,-104.95318,3,7/20/2019 7:55,7,7,Day,Closed between US-85/CO-2/Vasquez Blvd/Exit 2 and I-76/Exit 1 - Road closed due to accident.,30,Moderate,0,Fair
39.81544,-104.95318,3,7/20/2019 8:35,8,7,Day,Closed between York St/Exit 1 and I-76/Exit 1 - Road closed due to accident.,30,7,0,Fair
39.77133,-104.99073,2,7/20/2019 11:20,11,7,Day,At Park Ave/Exit 213 - Accident.,30,12,0,Fair
39.824679,-104.965429,2,7/20/2019 12:28,12,7,Day,At I-76/Exit 1 - Accident.,30,12,0,Fair
39.71276,-105.69696,2,7/20/2019 19:50,19,7,Day,At 15th St/Exit 228 - Accident. Roadway reduced to 1 lane. emergency vehicles at scene.,10,0,0,Fair
39.14701,-108.3144,1,7/20/2019 22:35,22,7,Night,At Island Acres Rd/Exit 47 - Accident.,10,7,0,Fair
39.7011,-106.681474,2,7/20/2019 20:33,20,7,Day,At Bearden Rd - Accident.,10,10,0,Fair
39.703585,-106.688307,2,7/20/2019 20:33,20,7,Day,At CO-131 (West) - Accident.,10,10,0,Fair
39.7012,-106.67813,3,7/20/2019 20:27,20,7,Day,Closed at Bearden Rd - Road closed due to accident.,10,10,0,Fair
39.702075,-106.687252,3,7/20/2019 20:27,20,7,Day,Closed at CO-131 (West) - Road closed due to accident.,10,10,0,Fair
39.78566,-105.0832,2,7/20/2019 22:07,22,7,Night,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,10,7,0,Fair
39.64871,-104.9161,2,7/21/2019 2:01,Mild,7,Night,At I-225 - Accident.,10,5,0,Fair
39.63005,-104.90502,2,7/21/2019 9:21,9,7,Day,At I-225 - Accident.,10,0,0,Fair
39.63965,-104.91083,2,7/21/2019 2:56,Mild,7,Night,At I-225 - Accident.,10,6,0,Fair
39.63965,-104.91083,2,7/21/2019 5:36,5,7,Day,At I-225 - Accident.,10,Moderate,0,Fair
38.7618,-102.77849,2,7/21/2019 4:08,3,7,Night,Between US-40 and CO-96/CR-40/S Wansted St/W 15th St - Accident. Single alternate lane traffic.,10,10,0,Fair
38.527273,-102.785731,2,7/21/2019 4:08,3,7,Night,At US-40 - Accident. Single alternate lane traffic.,10,Moderate,0,Fair
39.14692,-108.31473,2,7/21/2019 3:56,Moderate,7,Night,Between I 9/10 Rd/Exit 46 and I-70-BL/Exit 44 - Accident. Rockfalls. Danger. Maintenance work. Right lane closed.,10,16,0,Fair
38.289269,-104.60686,2,7/21/2019 5:31,5,7,Day,At US-50/Exit 100 - Accident.,10,0,0,Fair
39.63541,-104.90282,3,7/21/2019 6:09,6,7,Day,Ramp closed to Yosemite St/Exit 2 - Road closed due to accident.,10,Moderate,0,Fair
39.637914,-104.888523,3,7/21/2019 6:09,6,7,Day,Closed between I-225 and I-25/Exit 1 - Road closed due to accident.,10,Moderate,0,Fair
39.289102,-104.895833,2,7/21/2019 11:09,11,7,Day,At Tomah Rd/Exit 174 - Accident.,10,Moderate,0,Fair
39.74984,-105.01722,2,7/21/2019 12:21,12,7,Day,At 23rd Ave/Exit 211 - Accident.,10,5,0,Fair
40.35979,-104.98377,2,7/21/2019 12:07,12,7,Day,At CR-16/Exit 254 - Accident.,10,7,0,Fair
39.56397,-104.905226,2,7/21/2019 14:53,14,7,Day,At Quebec St - Accident.,10,13,0,Fair
39.093962,-104.862951,2,7/21/2019 13:17,13,7,Day,At County Line Rd/Exit 163 - Accident.,10,9,0,Fair
39.863804,-104.98748,2,7/21/2019 13:03,13,7,Day,At Thornton Pky/Exit 220 - Accident.,10,Moderate,0,Fair
40.212234,-104.97987,2,7/21/2019 15:01,15,7,Day,At CR-34/Exit 245 - Accident.,7,6,0,Fair
39.244682,-104.879462,2,7/21/2019 15:31,15,7,Day,At Upper Lake Gulch Rd/Exit 172 - Accident.,10,10,0,Fair
39.825525,-104.98286,2,7/21/2019 17:09,17,7,Day,At I-25 (North) - Accident.,25,8,0,Fair
39.82452,-104.95921,1,7/22/2019 5:44,5,7,Day,Between I-270/Exit 6 and I-25/Exit 5 - Accident. Right lane blocked.,10,9,0,Fair
39.780792,-104.992666,2,7/22/2019 9:08,9,7,Day,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,6,0,0,Fair
39.77841,-104.91289,2,7/22/2019 8:23,8,7,Day,At Dahlia St/Exit 277 - Accident.,6,0,0,Fair
39.49218,-104.87318,2,7/22/2019 8:53,8,7,Day,At Ridgegate Pkwy/Exit 192 - Accident.,10,Moderate,0,Fair
38.8224,-102.33237,3,7/22/2019 12:23,12,7,Day,Closed between US-385 and County Road 47 - Road closed due to accident.,10,7,0,Fair
39.776688,-104.875799,2,7/22/2019 11:15,11,7,Day,At I-270/Exit 279 - Accident.,10,7,0,Fair
39.64507,-106.38209,2,7/22/2019 11:02,11,7,Day,At Vail Rd/Exit 176 - Accident.,10,12,0,Fair
